country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0,0,0,0,0,0,0,0,0,0,1.63,0,0,1.87,1.61,1.72,2.05,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.95,1.86,2.24,2.33,2.06,1.9,1.78,1.14,1.05,1.3,0.993,0.955,0.916
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,5.85,5.65,5.44,6.12,5.65,5.62,5.86,5.62,5.17,5.89,5.79,4.45,3.2,2.5,2.1,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.25
Algeria,0,0,0,2.46,3.43,3.36,3.44,2.94,2.58,2.33,2.03,1.97,1.62,1.57,1.97,2.14,2.71,2.25,2.38,2.14,2.1,1.82,2.06,1.95,1.73,1.65,1.77,1.79,1.74,1.54,1.46,1.24,2.19,2.56,3.14,2.96,3.09,3.64,3.97,3.76,3.43,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.42,5.91
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,11.2,12,13.5,17.4,15.2,16.4,18.4,16.8,19.1,15.6,8.12,5.25,16.1,5.22,4.28,2.45,5.97,2.62,17.3,6.39,4.52,3.51,4.72,4.16,4.83,4.71,3.36,3.76,4.39,4.24,3.5,3.64,4.88,5.4,3.52,2.96,2.47
Argentina,1.18,1.28,1.25,1.33,0.96,0.888,0.971,1.05,1.28,1.42,1.41,1.41,1.38,1.37,1.25,1.5,2.8,2.96,3.49,3.45,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.883,0.847,0.788,0.793,0.763,0.887,0.815,0.764,0.785,0.838,0.878,0.85,0.813,0.891
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.12,0,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.09,3.85
Australia,2.48,2.4,2.46,2.57,2.76,3.04,3.62,3.94,4.05,3.59,3.1,2.92,2.8,2.62,2.46,2.44,2.4,2.35,2.35,2.34,2.39,2.47,2.5,2.65,2.63,2.67,2.65,2.53,2.31,2.17,2.13,2.18,2.22,2.23,2.19,2.09,1.99,1.93,1.92,1.94,1.9,1.93,1.94,1.91,1.9,1.88,1.9,1.89,1.89,1.93,1.95,1.82,1.69,1.68,1.79,1.97,2.14,2.04
Austria,1.39,1.24,1.29,1.5,1.79,1.43,1.54,1.53,1.46,1.42,1.3,1.17,1.13,1.11,1.2,1.36,1.35,1.33,1.41,1.42,1.41,1.36,1.4,1.38,1.4,1.49,1.49,1.4,1.29,1.22,1.19,1.15,1.1,1.11,1.09,1.06,1.04,1.02,0.99,0.978,0.978,0.906,0.882,0.91,0.89,0.85,0.786,0.9,0.871,0.833,0.821,0.791,0.778,0.751,0.748,0.698,0.739,0.716
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,4.93,3.68,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.77
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,8.54,4.91,4.22,4.59,5.84,5.25,5.6,5.64,5.66,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.63,4.68,3.96
